"file_id","input_path","output_path","score","Category","app1","app2","app3","app4","app5","app6","app7","app8","app9","app10","dob1","dob2","dob3","dob4","dob5","dob6","dob7","dob8","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40"
"Filled_OMR_001.png","sample_images/Filled_OMR_001.png","omr_output/CheckedOMRs/Filled_OMR_001.png","0","ST","4","1","5","0","7","5","9","2","2","3","1","8","0","7","1","9","9","5","A","A","A","D","B","B","C","C","A","C","A","B","D","C","B","D","D","A","B","C","D","D","A","C","D","C","C","B","B","B","A","A","C","B","D","A","D","A","C","B"
"Filled_OMR_002.png","sample_images/Filled_OMR_002.png","omr_output/CheckedOMRs/Filled_OMR_002.png","0","EWS","7","7","8","8","6","5","2","0","2","2","2","6","0","3","2","0","0","3","C","B","B","B","C","B","C","D","A","D","B","D","D","C","A","A","B","D","A","A","B","B","B","A","A","D","D","B","D","C","A","B","A","D","D","C","C","D","B","B"
"Filled_OMR_003.png","sample_images/Filled_OMR_003.png","omr_output/CheckedOMRs/Filled_OMR_003.png","0","OBC","5","6","7","3","2","7","5","8","1","2","0","8","0","7","2","0","0","1","B","C","D","A","A","A","B","D","C","D","B","A","D","D","A","D","A","B","C","C","D","A","D","C","B","A","C","A","C","A","A","D","A","A","D","B","C","C","A","C"
"Filled_OMR_004.png","sample_images/Filled_OMR_004.png","omr_output/CheckedOMRs/Filled_OMR_004.png","0","OBC","5","3","3","8","6","3","9","8","6","2","2","2","0","5","2","0","0","4","A","B","B","A","B","B","A","D","C","A","A","C","B","A","C","A","A","D","A","B","D","B","C","B","C","A","B","D","D","C","B","B","A","C","B","B","C","C","B","B"
"Filled_OMR_005.png","sample_images/Filled_OMR_005.png","omr_output/CheckedOMRs/Filled_OMR_005.png","0","SC","6","6","0","8","4","4","5","0","6","1","0","5","1","0","1","9","9","8","A","B","A","D","D","B","D","A","A","A","C","A","C","C","B","D","D","C","A","A","B","B","B","D","B","D","D","B","A","B","C","D","D","A","A","C","B","B","A","D"
"Filled_OMR_006.png","sample_images/Filled_OMR_006.png","omr_output/CheckedOMRs/Filled_OMR_006.png","0","EWS","8","8","7","7","1","7","3","1","8","3","1","0","0","1","1","9","9","5","B","B","D","D","C","B","C","A","A","A","D","B","C","A","C","C","C","D","D","B","C","A","C","B","D","A","B","A","A","A","C","A","B","D","D","D","B","B","D","D"
"Filled_OMR_007.png","sample_images/Filled_OMR_007.png","omr_output/CheckedOMRs/Filled_OMR_007.png","0","ST","9","1","0","5","3","1","8","4","7","1","1","4","0","2","2","0","0","4","D","B","B","B","D","A","C","B","A","D","D","C","B","B","B","B","D","C","D","A","D","C","C","B","C","B","C","C","C","D","B","B","A","C","A","C","B","C","D","B"
"Filled_OMR_008.png","sample_images/Filled_OMR_008.png","omr_output/CheckedOMRs/Filled_OMR_008.png","0","ST","4","0","4","9","9","4","6","5","4","8","1","9","1","2","1","9","9","6","B","A","D","B","D","B","B","D","A","C","B","D","A","B","D","C","A","A","A","C","D","A","A","A","D","B","D","D","D","A","B","A","B","D","A","B","D","A","D","D"
"Filled_OMR_009.png","sample_images/Filled_OMR_009.png","omr_output/CheckedOMRs/Filled_OMR_009.png","0","GEN","9","2","7","8","4","0","7","7","7","0","2","1","1","2","2","0","0","5","C","C","B","C","A","B","D","C","C","B","A","C","B","A","B","B","C","C","D","D","B","B","B","C","D","C","C","D","A","C","D","D","C","B","A","D","A","B","D","A"
"Filled_OMR_010.png","sample_images/Filled_OMR_010.png","omr_output/CheckedOMRs/Filled_OMR_010.png","0","GEN","9","7","5","0","0","5","4","8","9","8","0","5","0","2","1","9","9","9","D","B","B","B","D","D","D","A","D","D","B","D","C","C","B","D","C","C","C","B","A","C","D","A","D","C","A","A","D","D","A","A","D","B","C","C","D","B","B","A"
"Filled_OMR_011.png","sample_images/Filled_OMR_011.png","omr_output/CheckedOMRs/Filled_OMR_011.png","0","GEN","4","5","9","5","9","0","6","1","9","7","1","3","0","7","1","9","9","5","B","B","B","B","C","D","B","D","B","D","C","A","C","A","B","B","B","B","A","D","A","C","B","B","B","B","C","A","B","D","B","C","D","D","C","C","B","C","B","B"
"Filled_OMR_012.png","sample_images/Filled_OMR_012.png","omr_output/CheckedOMRs/Filled_OMR_012.png","0","SC","5","3","3","0","4","6","5","6","1","9","1","7","0","8","2","0","0","1","D","D","C","D","D","C","D","D","B","B","A","D","D","C","C","D","A","B","A","C","B","C","A","D","B","D","B","B","D","D","C","D","B","D","A","D","A","A","D","C"
"Filled_OMR_013.png","sample_images/Filled_OMR_013.png","omr_output/CheckedOMRs/Filled_OMR_013.png","0","EWS","6","8","4","2","2","6","0","3","3","2","0","4","0","8","2","0","0","5","A","B","C","C","A","B","B","C","C","A","A","D","A","C","B","D","D","C","A","D","A","A","D","C","C","A","B","D","C","B","A","C","C","B","D","A","D","B","B","C"
